order_id,order_date,customer_id,product,category,quantity,unit_price,region,revenue,order_month
1001,2026-06-15,C008,Keyboard,Accessories,2.0,850.0,Chiang Mai,1700.0,2026-06
1002,2026-02-07,C048,Mouse,Accessories,1.0,495.0,Bangkok,495.0,2026-02
1003,2026-01-10,C006,Laptop,Electronics,2.0,27075.0,Chonburi,54150.0,2026-01
1004,2026-02-22,C046,Printer,Office,4.0,3900.0,Khon Kaen,15600.0,2026-02
1005,2026-06-02,C018,Keyboard,Accessories,1.0,935.0,Phuket,935.0,2026-06
1006,2026-03-15,C010,Laptop,Electronics,3.0,27075.0,Bangkok,81225.0,2026-03
1007,2026-04-10,C007,USB-C Cable,Accessories,3.0,199.0,Nakhon Ratchasima,597.0,2026-04
1008,2026-01-14,C047,SSD 1TB,Storage,1.0,3619.0,Bangkok,3619.0,2026-01
1009,2026-05-24,C019,Printer,Office,3.0,3900.0,Rayong,11700.0,2026-05
1010,2026-01-20,C003,Printer,Office,2.0,4095.0,Bangkok,8190.0,2026-01
1011,2026-03-03,C007,Headset,Audio,2.0,1749.0,Rayong,3498.0,2026-03
1012,2026-04-06,C011,USB-C Cable,Accessories,3.0,190.0,Rayong,570.0,2026-04
1013,2026-03-12,C045,Printer,Office,1.0,3900.0,Chonburi,3900.0,2026-03
1014,2026-03-06,C011,SSD 1TB,Storage,4.0,3454.0,Rayong,13816.0,2026-03
1015,2026-05-25,C015,Printer,Office,3.0,3705.0,Chiang Mai,11115.0,2026-05
1016,2026-01-11,C052,USB-C Cable,Accessories,4.0,199.0,Bangkok,796.0,2026-01
1017,2026-02-26,C037,External HDD,Storage,3.0,2790.0,Rayong,8370.0,2026-02
1018,2026-05-10,C026,Printer,Office,5.0,3900.0,Phuket,19500.0,2026-05
1019,2026-02-07,C016,External HDD,Storage,2.0,3069.0,Chonburi,6138.0,2026-02
1020,2026-04-15,C024,Laptop,Electronics,1.0,31350.0,Bangkok,31350.0,2026-04
1021,2026-01-15,C008,Monitor,Electronics,1.0,5720.0,Chonburi,5720.0,2026-01
1022,2026-01-19,C025,Headset,Audio,5.0,1669.0,Chonburi,8345.0,2026-01
1023,2026-01-05,C044,External HDD,Storage,1.0,2929.0,Nakhon Ratchasima,2929.0,2026-01
1024,2026-06-16,C022,Mouse,Accessories,2.0,495.0,Chiang Mai,990.0,2026-06
1025,2026-04-29,C001,External HDD,Storage,2.0,2790.0,Chonburi,5580.0,2026-04
1026,2026-01-30,C041,Webcam,Electronics,2.0,1250.0,Phuket,2500.0,2026-01
1027,2026-02-13,C035,RAM 16GB,Components,1.0,2614.0,Khon Kaen,2614.0,2026-02
1028,2026-01-07,C008,USB-C Cable,Accessories,2.0,190.0,Bangkok,380.0,2026-01
1029,2026-03-05,C037,Mouse,Accessories,1.0,495.0,Nakhon Ratchasima,495.0,2026-03
1030,2026-01-20,C049,RAM 16GB,Components,1.0,2490.0,Rayong,2490.0,2026-01
1031,2026-05-04,C036,Monitor,Electronics,2.0,5720.0,Chiang Mai,11440.0,2026-05
1032,2026-05-21,C049,External HDD,Storage,2.0,2929.0,Khon Kaen,5858.0,2026-05
1033,2026-06-23,C042,USB-C Cable,Accessories,5.0,209.0,Bangkok,1045.0,2026-06
1034,2026-03-07,C015,Mouse,Accessories,3.0,427.0,Chonburi,1281.0,2026-03
1035,2026-05-24,C015,Router,Networking,2.0,2080.0,Bangkok,4160.0,2026-05
1036,2026-06-13,C004,Laptop,Electronics,1.0,27075.0,Nakhon Ratchasima,27075.0,2026-06
1037,2026-03-28,C005,RAM 16GB,Components,2.0,2614.0,Rayong,5228.0,2026-03
1038,2026-05-07,C014,RAM 16GB,Components,1.0,2739.0,Chiang Mai,2739.0,2026-05
1039,2026-05-04,C052,Headset,Audio,2.0,1510.0,Bangkok,3020.0,2026-05
1040,2026-06-20,C028,USB-C Cable,Accessories,4.0,209.0,Khon Kaen,836.0,2026-06
1041,2026-01-16,C044,Printer,Office,1.0,3705.0,Khon Kaen,3705.0,2026-01
1042,2026-03-30,C052,Mouse,Accessories,2.0,450.0,Chiang Mai,900.0,2026-03
1043,2026-05-20,C029,Monitor,Electronics,4.0,5200.0,Phuket,20800.0,2026-05
1044,2026-05-01,C016,Mouse,Accessories,5.0,427.0,Bangkok,2135.0,2026-05
1045,2026-06-18,C035,Keyboard,Accessories,1.0,850.0,Chiang Mai,850.0,2026-06
1046,2026-04-17,C032,SSD 1TB,Storage,2.0,3619.0,Bangkok,7238.0,2026-04
1047,2026-02-14,C025,Keyboard,Accessories,4.0,892.0,Nakhon Ratchasima,3568.0,2026-02
1048,2026-04-29,C019,Headset,Audio,5.0,1590.0,Chiang Mai,7950.0,2026-04
1049,2026-03-19,C014,Keyboard,Accessories,1.0,892.0,Bangkok,892.0,2026-03
1050,2026-01-15,C038,SSD 1TB,Storage,1.0,3125.0,Chonburi,3125.0,2026-01
1051,2026-01-23,C055,Monitor,Electronics,1.0,4940.0,Rayong,4940.0,2026-01
1052,2026-03-04,C026,Mouse,Accessories,2.0,427.0,Chonburi,854.0,2026-03
1053,2026-01-23,C027,Printer,Office,3.0,4095.0,Chiang Mai,12285.0,2026-01
1054,2026-06-23,C046,USB-C Cable,Accessories,2.0,199.0,Khon Kaen,398.0,2026-06
1055,2026-02-05,C043,Printer,Office,2.0,4290.0,Phuket,8580.0,2026-02
1056,2026-01-21,C001,SSD 1TB,Storage,1.0,3125.0,Chonburi,3125.0,2026-01
1057,2026-02-26,C033,Webcam,Electronics,1.0,1312.0,Bangkok,1312.0,2026-02
1058,2026-03-06,C024,Webcam,Electronics,1.0,1375.0,Nakhon Ratchasima,1375.0,2026-03
1059,2026-05-22,C046,Webcam,Electronics,1.0,1312.0,Rayong,1312.0,2026-05
1060,2026-01-29,C009,Webcam,Electronics,1.0,1187.0,Rayong,1187.0,2026-01
